Condition, Index, Time, Distance, X, Y, Z, isCenter, isFront, isSide, isLeft, isOuter,GazeObject,GP_X,GP_X,GP_Z,GZ_X,GZ_Y,GZ_Y,GZD_X,GZD_Y,GZD_Z,RE_X,RE_Y,RE_Z,RED_X,RED_Y,RED_Z,LE_X,LE_Y,LE_Z,LED_X,LED_Y,LED_Z,H_X,H_Y,H_Z,HR_X,HR_Y,HR_Z,eye_closed,blink_count, eventTriggered
Sneeze_Towards, 10, 24.44, 4.176098, -0.1069153, 1.654325, -2.832959, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.1068903,1.654323,-2.832937,-0.005628256,-0.1562679,-0.9876987,-0.1414915,1.654067,-2.833986,0.03243376,-0.1563762,0.9871649,-0.072339,1.654584,-2.831932,-0.02164087,-0.1569321,0.9873723,-0.1069153,1.654325,-2.832959,0.7578802,178.2931,359.572,0,0,False
Sneeze_Towards, 11, 24.46, 4.176461, -0.1064228, 1.654341, -2.833361, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.1063738,1.654263,-2.833399,-0.005628256,-0.1562678,-0.9876987,-0.1410011,1.65406,-2.834311,0.03235835,-0.15592,0.9872395,-0.07184449,1.654623,-2.832411,-0.02171633,-0.1564721,0.9874436,-0.1064228,1.654341,-2.833361,0.8777866,178.4189,359.5335,0,0,False
Sneeze_Towards, 12, 24.48, 4.177319, -0.1047469, 1.654567, -2.834244, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.1048798,1.65454,-2.83422,-0.0008002986,-0.150497,-0.9886103,-0.1393283,1.65425,-2.835062,0.02777797,-0.1498812,0.9883137,-0.07016555,1.654885,-2.833426,-0.0263283,-0.1504525,0.9882666,-0.1047469,1.654567,-2.834244,1.293175,178.6331,359.4739,0,0,False
Sneeze_Towards, 13, 24.5, 4.177903, -0.1031108, 1.654842, -2.834807, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.1035256,1.654787,-2.834728,-0.0008002984,-0.150497,-0.9886101,-0.1376934,1.654535,-2.835575,0.02748328,-0.1495438,0.9883731,-0.06852815,1.655148,-2.834039,-0.02662302,-0.1501093,0.9883109,-0.1031108,1.654842,-2.834807,1.659915,178.7131,359.4922,0,0,False
Sneeze_Towards, 14, 24.52, 4.178496, -0.1019392, 1.655117, -2.835366, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.1019297,1.655112,-2.835337,0.01102235,-0.137539,-0.9904351,-0.1365234,1.65479,-2.836052,0.01590479,-0.1371423,0.9904237,-0.0673551,1.655444,-2.834679,-0.03822572,-0.137663,0.9897412,-0.1019392,1.655117,-2.835366,2.368995,178.8409,359.4585,0,0,False
Sneeze_Towards, 15, 24.54, 4.178782, -0.1011828, 1.655191, -2.835665, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.1014975,1.655274,-2.835635,0.00758129,-0.02757114,-0.9995911,-0.1357674,1.654855,-2.83632,0.01911936,-0.02756337,0.9994372,-0.06659811,1.655527,-2.835009,-0.03501477,-0.02802943,0.9989936,-0.1011828,1.655191,-2.835665,2.638483,178.8886,359.4431,0,0,False
Sneeze_Towards, 16, 24.56, 4.179426, -0.09955369, 1.655508, -2.836272, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.09962218,1.655486,-2.836271,0.008115775,-0.01577479,-0.9998429,-0.1341397,1.655173,-2.836849,0.01886687,-0.01573255,0.9996982,-0.06496763,1.655843,-2.835694,-0.0352706,-0.01622572,0.9992461,-0.09955369,1.655508,-2.836272,3.112971,179.0136,359.4445,0,0,False
Sneeze_Towards, 17, 24.58, 4.179659, -0.099005, 1.655894, -2.836374, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.09899171,1.655816,-2.83638,0.008115773,-0.01577479,-0.9998426,-0.1335914,1.655555,-2.836925,0.01881483,-0.01598157,0.9996952,-0.06441856,1.656232,-2.835823,-0.03532261,-0.01647544,0.9992402,-0.099005,1.655894,-2.836374,3.303015,179.0549,359.4377,0,0,False
Sneeze_Towards, 18, 24.6, 4.179871, -0.09854046, 1.656386, -2.836403, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.09853664,1.656316,-2.836466,0.008115774,-0.01577479,-0.9998428,-0.1331274,1.65606,-2.83693,0.01875962,-0.01592678,0.9996971,-0.06395352,1.656713,-2.835877,-0.0353779,-0.01641089,0.9992392,-0.09854046,1.656386,-2.836403,3.485559,179.0946,359.4582,0,0,False
Sneeze_Towards, 19, 24.62, 4.180381, -0.09664172, 1.657387, -2.836576, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.0966901,1.657403,-2.836556,0.005148675,-0.01152016,-0.9999205,-0.1312299,1.657103,-2.837044,0.02198345,-0.01124309,0.9996951,-0.06205357,1.657672,-2.836108,-0.032155,-0.01176037,0.9994137,-0.09664172,1.657387,-2.836576,3.859414,179.1928,359.5276,0,0,False
Sneeze_Towards, 20, 24.64, 4.180521, -0.09530306, 1.65782, -2.836576, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.09546852,1.657842,-2.836558,0.002830163,-0.003016182,-0.9999915,-0.1298916,1.657557,-2.837024,0.02425386,-0.002825849,0.9997019,-0.06071448,1.658082,-2.836127,-0.02988521,-0.003330223,0.9995478,-0.09530306,1.65782,-2.836576,4.060725,179.2258,359.5647,0,0,False
Sneeze_Towards, 21, 24.66, 4.180547, -0.09418508, 1.659038, -2.836104, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.09417634,1.659044,-2.836114,0.002830163,-0.003016172,-0.9999915,-0.128774,1.658764,-2.836514,0.02424857,-0.002854645,0.9997019,-0.05959611,1.659313,-2.835694,-0.02989041,-0.003367037,0.9995475,-0.09418508,1.659038,-2.836104,4.408261,179.2857,359.5438,0,0,False
Sneeze_Towards, 22, 24.68, 4.180465, -0.0933219, 1.659409, -2.835876, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.09346247,1.65949,-2.835828,0.003250639,-0.008004542,-0.9999626,-0.1279109,1.659122,-2.836274,0.02374318,-0.00802628,0.9996858,-0.05873292,1.659696,-2.835477,-0.03039778,-0.008495346,0.9995018,-0.0933219,1.659409,-2.835876,4.554289,179.3013,359.523,0,0,False
Sneeze_Towards, 23, 24.7, 4.180184, -0.09166922, 1.659966, -2.835368, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.09167662,1.659986,-2.835364,0.002366207,-0.002672304,-0.9999938,-0.1262586,1.659688,-2.835736,0.02467877,-0.002604611,0.999692,-0.05707979,1.660243,-2.835001,-0.02946294,-0.003046744,0.9995613,-0.09166922,1.659966,-2.835368,4.80955,179.3531,359.5387,0,0,False
Sneeze_Towards, 24, 24.72, 4.179899, -0.09099143, 1.66021, -2.834967, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.0909981,1.660258,-2.834972,0.002366207,-0.002672305,-0.9999937,-0.1255809,1.659932,-2.835327,0.024716,-0.002641588,0.999691,-0.05640194,1.660488,-2.834607,-0.02942572,-0.003084578,0.9995623,-0.09099143,1.66021,-2.834967,4.907798,179.3641,359.5372,0,0,False
Sneeze_Towards, 25, 24.74, 4.179656, -0.09022474, 1.660504, -2.834593, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.09033462,1.660495,-2.834567,0.007100639,-0.003110108,-0.9999701,-0.1248145,1.660248,-2.834948,0.01991249,-0.003251374,0.9997964,-0.05563502,1.660761,-2.834239,-0.03423072,-0.003668204,0.9994072,-0.09022474,1.660504,-2.834593,4.99657,179.3752,359.5733,0,0,False
Sneeze_Towards, 26, 24.76, 4.179338, -0.08744761, 1.660719, -2.834218, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.08765296,1.660734,-2.834161,0.007100639,-0.003110116,-0.99997,-0.1220381,1.660546,-2.834548,0.01997729,-0.003222942,0.9997953,-0.05285714,1.660893,-2.833888,-0.03416581,-0.003658362,0.9994095,-0.08744761,1.660719,-2.834218,5.145203,179.4274,359.7114,0,0,False
Sneeze_Towards, 27, 24.78, 4.179082, -0.08621501, 1.660762, -2.833949, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.08621217,1.660761,-2.833966,0.009642176,-0.01175245,-0.9998846,-0.1208057,1.66062,-2.834273,0.01738594,-0.01193402,0.9997776,-0.05162433,1.660904,-2.833626,-0.03675665,-0.01234946,0.9992479,-0.08621501,1.660762,-2.833949,5.160675,179.4428,359.7644,0,0,False
Sneeze_Towards, 28, 24.8, 4.178467, -0.08469532, 1.661331, -2.833066, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.08469658,1.661282,-2.833068,0.01439244,-0.01847426,-0.9997258,-0.1192864,1.661257,-2.833365,0.01268341,-0.01836159,0.9997509,-0.05010422,1.661405,-2.832766,-0.04145626,-0.01868292,0.9989656,-0.08469532,1.661331,-2.833066,5.178077,179.4925,359.8767,0,0,False
Sneeze_Towards, 29, 24.82, 4.178375, -0.08348829, 1.661749, -2.83281, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.08368381,1.661726,-2.832717,0.01439244,-0.01847428,-0.9997258,-0.1180795,1.661703,-2.83311,0.012508,-0.01801583,0.9997595,-0.04889713,1.661794,-2.83251,-0.0416315,-0.01834115,0.9989647,-0.08348829,1.661749,-2.83281,5.226569,179.4963,359.9243,0,0,False
Sneeze_Towards, 30, 24.84, 4.177925, -0.08145703, 1.66259, -2.831999, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.08145264,1.662613,-2.83198,0.01370537,-0.02153635,-0.9996741,-0.116048,1.662538,-2.832321,0.01335195,-0.02124325,0.9996852,-0.04686609,1.662642,-2.831677,-0.04078873,-0.02146424,0.9989372,-0.08145703,1.66259,-2.831999,5.387151,179.4584,359.9137,0,0,False
Sneeze_Towards, 31, 24.86, 4.177638, -0.08062252, 1.66304, -2.831508, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.08063712,1.663067,-2.831502,0.01370537,-0.02153637,-0.9996742,-0.1152132,1.662992,-2.831861,0.01308981,-0.02132162,0.999687,-0.04603187,1.663087,-2.831155,-0.0410507,-0.02153654,0.9989249,-0.08062252,1.66304,-2.831508,5.465017,179.408,359.9211,0,0,False
Sneeze_Towards, 32, 24.88, 4.177318, -0.07778216, 1.663636, -2.83096, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.07791831,1.663666,-2.830904,0.008350519,-0.01943481,-0.9997764,-0.1123721,1.663637,-2.831376,0.01861045,-0.01933822,0.9996397,-0.04319218,1.663635,-2.830544,-0.03553421,-0.01947679,0.9991787,-0.07778216,1.663636,-2.83096,5.588923,179.3111,0.001319751,0,0,False
Sneeze_Towards, 33, 24.9, 4.177294, -0.07568643, 1.663705, -2.830945, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.07602969,1.663788,-2.830823,0.009152975,-0.02008062,-0.9997566,-0.1102758,1.663739,-2.831408,0.0176793,-0.02004122,0.9996428,-0.04109707,1.663671,-2.830482,-0.03646503,-0.02011906,0.9991324,-0.07568643,1.663705,-2.830945,5.634681,179.2384,0.05664725,0,0,False
Sneeze_Towards, 34, 24.92, 4.177003, -0.07474706, 1.66391, -2.830558, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.07474487,1.66395,-2.830542,0.009152974,-0.02008059,-0.9997565,-0.1093359,1.663978,-2.831057,0.01786953,-0.02007343,0.9996389,-0.04015825,1.663842,-2.830059,-0.0362749,-0.02014923,0.9991387,-0.07474706,1.66391,-2.830558,5.684648,179.1846,0.1130819,0,0,False
Sneeze_Towards, 35, 24.94, 4.176523, -0.07275827, 1.664184, -2.829953, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.07279398,1.664232,-2.829911,0.02029172,-0.01756383,-0.9996399,-0.1073457,1.664324,-2.830528,0.006800329,-0.01755136,0.9998229,-0.03817085,1.664044,-2.829378,-0.0473334,-0.01755382,0.9987249,-0.07275827,1.664184,-2.829953,5.776779,179.0713,0.2328102,0,0,False
Sneeze_Towards, 36, 24.96, 4.176536, -0.07150716, 1.664321, -2.829931, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.07162121,1.664326,-2.829814,0.02029173,-0.01756383,-0.9996399,-0.1060936,1.664481,-2.830558,0.006579369,-0.017658,0.9998224,-0.03692072,1.664161,-2.829304,-0.04755411,-0.01766709,0.9987124,-0.07150716,1.664321,-2.829931,5.800761,178.9885,0.2664958,0,0,False
Sneeze_Towards, 37, 24.98, 4.176067, -0.06947437, 1.664301, -2.829466, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.06948317,1.664318,-2.829459,0.0226446,-0.01533853,-0.999626,-0.1040587,1.664502,-2.83019,0.004366223,-0.01545014,0.9998711,-0.03489005,1.6641,-2.828742,-0.04976462,-0.01534754,0.998643,-0.06947437,1.664301,-2.829466,5.850258,178.8346,0.3349399,0,0,False
Sneeze_Towards, 38, 25, 4.175782, -0.06855141, 1.664264, -2.829188, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.06853999,1.664251,-2.829202,0.02264461,-0.01533853,-0.9996262,-0.1031341,1.664479,-2.829985,0.004067292,-0.01563627,0.9998695,-0.03396875,1.664048,-2.828392,-0.05006319,-0.01553304,0.9986252,-0.06855141,1.664264,-2.829188,5.840209,178.7172,0.3588788,0,0,False
Sneeze_Towards, 39, 25.02, 4.175784, -0.06500906, 1.663887, -2.829415, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.0652215,1.663896,-2.829322,0.02438287,-0.01615963,-0.9995722,-0.09958689,1.664087,-2.830402,0.002280073,-0.01633102,0.999864,-0.03043123,1.663688,-2.828429,-0.05184836,-0.0161427,0.9985245,-0.06500906,1.663887,-2.829415,5.853171,178.3989,0.3316762,0,0,False
Sneeze_Towards, 40, 25.04, 4.175708, -0.06355301, 1.663727, -2.829427, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.06356201,1.663715,-2.829417,0.02532944,-0.01139126,-0.9996144,-0.09812683,1.66389,-2.830551,0.001078926,-0.01184621,0.9999292,-0.02897919,1.663564,-2.828302,-0.05304845,-0.01158782,0.9985247,-0.06355301,1.663727,-2.829427,5.824911,178.1648,0.2717122,0,0,False
Sneeze_Towards, 41, 25.06, 4.175481, -0.0626082, 1.663605, -2.829248, False, True, False, True, True,EndPoint,-0.3993981,0.05258977,4.5,-0.06261048,1.663616,-2.829237,0.02532944,-0.01139127,-0.9996142,-0.09717704,1.663728,-2.830521,0.001129966,-0.0118494,0.9999291,-0.02803937,1.663481,-2.827976,-0.05299745,-0.01158068,0.9985275,-0.0626082,1.663605,-2.829248,5.788878,177.912,0.205424,0,0,False
Sneeze_Towards, 42, 25.08, 4.175155, -0.06040377, 1.663123, -2.829137, False, True, False, True, True,Eye Head,-0.1750226,1.608469,0.8793964,-0.06042831,1.663123,-2.829115,-0.0308887,-0.01472877,0.9994143,-0.0949589,1.663175,-2.830743,-0.003871389,-0.01501645,0.9998798,-0.02584864,1.663071,-2.827531,-0.05799104,-0.01472764,0.9982085,-0.06040377,1.663123,-2.829137,5.66044,177.3472,0.08658062,0,0,False
Sneeze_Towards, 43, 25.1, 4.175198, -0.05890951, 1.662828, -2.829335, False, True, False, True, True,Eye Head,-0.1735674,1.608156,0.8804595,-0.05911657,1.662821,-2.829222,-0.0308887,-0.01472877,0.9994143,-0.09345604,1.662876,-2.831117,-0.004039861,-0.01532539,0.9998744,-0.02436299,1.66278,-2.827553,-0.05815913,-0.01501817,0.9981943,-0.05890951,1.662828,-2.829335,5.531817,177.0549,0.08015948,0,0,False
Sneeze_Towards, 44, 25.12, 4.174788, -0.05656503, 1.662264, -2.829168, False, True, False, True, True,Eye Head,-0.2023073,1.585184,0.8876011,-0.05655974,1.662249,-2.829166,-0.03917358,-0.0207182,0.9990176,-0.09109327,1.662276,-2.831275,-0.01206332,-0.02094641,0.9997078,-0.02203678,1.662253,-2.827061,-0.06616779,-0.02073341,0.9975931,-0.05656503,1.662264,-2.829168,5.301996,176.5095,0.01953046,0,0,False
Sneeze_Towards, 45, 25.14, 4.174755, -0.05497979, 1.661942, -2.829295, False, True, False, True, True,Eye Torso,-0.2374866,1.000719,0.8048144,-0.05532319,1.661955,-2.829065,-0.04934911,-0.178792,0.9826485,-0.08949797,1.661935,-2.831562,-0.02237061,-0.1791429,0.9835687,-0.02046162,1.661949,-2.827029,-0.07644961,-0.1789797,0.9808781,-0.05497979,1.661942,-2.829295,5.172384,176.2428,359.9886,0,0,False
Sneeze_Towards, 46, 25.16, 4.175063, -0.05101122, 1.661275, -2.829976, False, True, False, True, True,Eye Torso,-0.2335598,0.9999001,0.8049654,-0.05106962,1.661297,-2.829936,-0.04934911,-0.1787921,0.9826485,-0.08550847,1.661223,-2.832541,-0.02221773,-0.1788619,0.9836233,-0.01651397,1.661326,-2.827412,-0.0762972,-0.17869,0.9809427,-0.05101122,1.661275,-2.829976,4.926836,175.741,359.9144,0,0,False
Sneeze_Towards, 47, 25.18, 4.174902, -0.04918272, 1.660962, -2.82996, False, True, False, True, True,Walking Square,-0.3951205,0.01,2.822401,-0.04924685,1.660971,-2.829973,-0.05864651,-0.2798863,0.9582402,-0.0836705,1.660901,-2.832649,-0.03119017,-0.2799574,0.9595056,-0.01469494,1.661023,-2.827272,-0.08523896,-0.2798129,0.9562631,-0.04918272,1.660962,-2.82996,4.807981,175.5336,359.8984,0,0,False
Sneeze_Towards, 48, 25.2, 4.174644, -0.04753326, 1.660656, -2.829832, False, True, False, True, True,Walking Square,-0.3934071,0.01,2.82148,-0.04761487,1.660665,-2.829848,-0.05864651,-0.2798864,0.9582402,-0.08201361,1.660591,-2.832614,-0.03108579,-0.2799973,0.9594973,-0.0130529,1.660721,-2.82705,-0.08513484,-0.2798602,0.9562585,-0.04753326,1.660656,-2.829832,4.682835,175.378,359.8921,0,0,False
Sneeze_Towards, 49, 25.22, 4.174522, -0.04347984, 1.660045, -2.830013, False, True, False, True, True,Eye Leg,-0.2231198,0.593151,0.7622271,-0.04357459,1.660068,-2.829961,-0.04788319,-0.2843815,0.9575147,-0.07794874,1.659945,-2.832932,-0.02050202,-0.2842911,0.9585187,-0.00901093,1.660144,-2.827093,-0.07457101,-0.2845556,0.9557548,-0.04347984,1.660045,-2.830013,4.414039,175.1456,359.835,0,0,False
Sneeze_Towards, 50, 25.24, 4.174664, -0.04113194, 1.659738, -2.830326, False, True, False, True, True,Eye Leg,-0.2252782,0.6168751,0.7642621,-0.04126213,1.659718,-2.830196,-0.04914056,-0.2782945,0.9592379,-0.07559817,1.65961,-2.833276,-0.0214954,-0.2783389,0.9602424,-0.006665725,1.659867,-2.827376,-0.0755512,-0.2787616,0.9573839,-0.04113194,1.659738,-2.830326,4.245771,175.0919,359.7868,0,0,False
Sneeze_Towards, 51, 25.26, 4.174272, -0.03712187, 1.659148, -2.830194, False, True, False, True, True,Eye Leg,-0.221266,0.6162969,0.7643512,-0.03710674,1.659156,-2.830184,-0.04914056,-0.2782945,0.9592379,-0.07158124,1.658999,-2.833223,-0.02190674,-0.2780852,0.9603066,-0.002662491,1.659297,-2.827166,-0.0759617,-0.2784926,0.9574297,-0.03712187,1.659148,-2.830194,3.920026,174.9612,359.7524,0,0,False
Sneeze_Towards, 52, 25.28, 4.174297, -0.03459867, 1.658848, -2.830376, False, True, False, True, True,Eye Leg,-0.2230684,0.604533,0.7639391,-0.03487296,1.658874,-2.830215,-0.050252,-0.2811137,0.9583579,-0.06905568,1.658734,-2.833432,-0.02298614,-0.2807389,0.9595089,-0.0001416616,1.658961,-2.827319,-0.07702903,-0.2812674,0.9565329,-0.03459867,1.658848,-2.830376,3.79339,174.9184,359.8118,0,0,False
Sneeze_Towards, 53, 25.3, 4.17441, -0.02928863, 1.658134, -2.830853, False, True, False, True, True,Eye Leg,-0.2038541,0.6114054,0.764383,-0.02937447,1.658132,-2.830795,-0.04656846,-0.2792335,0.9590933,-0.06374037,1.658056,-2.833969,-0.01958986,-0.2788444,0.9601365,0.005163115,1.658212,-2.827737,-0.07362685,-0.2795284,0.9573102,-0.02928863,1.658134,-2.830853,3.58594,174.8232,359.8709,0,0,False
Sneeze_Towards, 54, 25.32, 4.174139, -0.0272132, 1.657686, -2.830766, False, True, False, True, True,Eye Leg,-0.2017778,0.6109636,0.7644516,-0.02719319,1.65775,-2.830768,-0.04656848,-0.2792334,0.9590933,-0.06166454,1.657644,-2.833888,-0.01948412,-0.2786036,0.9602085,0.007238127,1.657729,-2.827644,-0.07352143,-0.2792871,0.9573888,-0.0272132,1.657686,-2.830766,3.511745,174.8183,359.9289,0,0,False
Sneeze_Towards, 55, 25.34, 4.173739, -0.02286133, 1.656701, -2.830786, False, True, False, True, True,Eye Leg,-0.18165,0.5964276,0.7632013,-0.02286392,1.656727,-2.830751,-0.04233816,-0.2827032,0.9582726,-0.05730757,1.656695,-2.833963,-0.01526997,-0.2823619,0.9591864,0.0115849,1.656708,-2.827608,-0.06930196,-0.2831487,0.956569,-0.02286133,1.656701,-2.830786,3.328942,174.7289,359.989,0,0,False
Sneeze_Towards, 56, 25.36, 4.173779, -0.02065844, 1.656078, -2.831111, False, True, False, True, True,Eye Leg,-0.1794469,0.5958053,0.7628725,-0.02068001,1.656132,-2.830971,-0.04233817,-0.2827031,0.9582726,-0.05510214,1.656125,-2.834316,-0.01537957,-0.2822289,0.9592239,0.01378525,1.65603,-2.827906,-0.06941214,-0.2829834,0.9566098,-0.02065844,1.656078,-2.831111,3.2441,174.6888,0.0787778,0,0,False
Sneeze_Towards, 57, 25.38, 4.173515, -0.01866216, 1.655402, -2.831126, False, True, False, True, True,Eye Leg,-0.174479,0.6177676,0.7642155,-0.01863667,1.65545,-2.831136,-0.04160304,-0.2770481,0.959955,-0.05310264,1.655506,-2.834364,-0.01484177,-0.2764477,0.9609144,0.01577831,1.655299,-2.827888,-0.06886929,-0.2771917,0.9583433,-0.01866216,1.655402,-2.831126,3.173566,174.6389,0.1719003,0,0,False
Sneeze_Towards, 58, 25.4, 4.172648, -0.0149847, 1.653664, -2.830948, False, True, False, True, True,Eye Leg,-0.1635838,0.6067621,0.7632523,-0.01496894,1.653691,-2.830957,-0.03966333,-0.2794338,0.9593454,-0.04941648,1.653849,-2.834273,-0.01266433,-0.279174,0.960157,0.01944708,1.65348,-2.827622,-0.06668728,-0.2798935,0.9577121,-0.0149847,1.653664,-2.830948,3.045308,174.4998,0.3059551,0,0,False
